,country,year,series,value,footnote,source
188,Costa Rica,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",14.3735,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",14.0166,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",9.5566,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.1889,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.5903,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.4012,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.6581,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,1985,Industry (% of gross value added),33.5324,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,1995,Industry (% of gross value added),29.1654,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,2005,Industry (% of gross value added),26.8934,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,2010,Industry (% of gross value added),25.3627,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,2014,Industry (% of gross value added),22.0048,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,2015,Industry (% of gross value added),21.1634,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,2016,Industry (% of gross value added),20.6070,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,1985,Services (% of gross value added),52.0941,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,1995,Services (% of gross value added),56.8179,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,2005,Services (% of gross value added),63.5500,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,2010,Services (% of gross value added),67.4483,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,2014,Services (% of gross value added),72.4049,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,2015,Services (% of gross value added),73.4355,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
188,Costa Rica,2016,Services (% of gross value added),73.7349,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
384,Côte d’Ivoire,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",28.0596,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
384,Côte d’Ivoire,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",26.5753,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
384,Côte d’Ivoire,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",24.2508,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
384,Côte d’Ivoire,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",26.0273,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
384,Côte d’Ivoire,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",22.9133,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
384,Côte d’Ivoire,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",24.8779,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
384,Côte d’Ivoire,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",24.6133,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
384,Côte d’Ivoire,1985,Industry (% of gross value added),20.5351,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
384,Côte d’Ivoire,1995,Industry (% of gross value added),22.3092,Data compiled in accordance with the System of National Accounts 1968 (1968 SNA).,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
384,Côte d’Ivoire,2005,Industry (% of gross value added),24.4908,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
